product_sku,name,main_category,category_path,regular_price,review_id,reviewer_name,review_title,review_comment,review_rating,review_length,customer_review_average,customer_review_count,submission_time,review_year,review_month,review_day_of_week,review_day_of_month,url
6202105,"""samsung - 32"""" class m4500 series led hd smart tizen tv (2018)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",199.99,255097298,anonymous,"samsung 32"" tv",works great and was easy to set up. the picture quality was very good as well.,5,78,4.6,5114,2021-03-12T16:01:27.000+0000,2021,3,6,12,https://api.bestbuy.com/click/-/6202105/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,255110164,anonymous,buy it. worth every penny.,awesome camera. did a lot of research before buying. compared various cameras. even in comparison to more expensive cameras this was the best camera to purchase. it does the same and sometimes more. when i use my second camera that is twice the price.,5,251,4.8,4401,2021-03-12T17:15:13.000+0000,2021,3,6,12,https://api.bestbuy.com/click/-/6323759/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,255124028,anonymous,moon pictures,"i love my camera, have just taken a few pictures but i am anxious to go out now that the weather is getting better will be shoting the moon, so looking forward to it. the phone takes good pictures but nothing compares to the camera ones.",5,237,4.8,4401,2021-03-12T19:18:23.000+0000,2021,3,6,12,https://api.bestbuy.com/click/-/6323759/pdp
6398024,nikon - coolpix p950 16.0-megapixel digital camera - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Point & Shoot Cameras",799.99,255127539,anonymous,p950,"nice camera , good quality photo and video .like it",4,51,4.6,140,2021-03-12T19:57:43.000+0000,2021,3,6,12,https://api.bestbuy.com/click/-/6398024/pdp
6202105,"""samsung - 32"""" class m4500 series led hd smart tizen tv (2018)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",199.99,255133185,anonymous,great tv,perfect tv for a small bedroom.   easy peasy setup. so happy it is a smart tv.  you won’t be sorry.,5,99,4.6,5114,2021-03-12T21:02:30.000+0000,2021,3,6,12,https://api.bestbuy.com/click/-/6202105/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,255137824,anonymous,love it!,"just purchases this camera. great value, 2 lens came with camera along with the bag. so excited to use it, so far it's awesome!",5,127,4.8,4401,2021-03-12T22:03:45.000+0000,2021,3,6,12,https://api.bestbuy.com/click/-/6323759/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,255140746,anonymous,quality,camera quality is good and accessories are not quite enough,4,59,4.8,4401,2021-03-12T22:51:07.000+0000,2021,3,6,12,https://api.bestbuy.com/click/-/6323759/pdp
6202105,"""samsung - 32"""" class m4500 series led hd smart tizen tv (2018)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",199.99,255164565,anonymous,great,the picture quality is great and it is very lightweight. i really enjoy having all the apps in one place without having to add additional equipment.,4,148,4.6,5114,2021-03-13T09:14:38.000+0000,2021,3,7,13,https://api.bestbuy.com/click/-/6202105/pdp
7588027,panasonic - lumix g7 mirrorless 4k photo digital camera body with 14-42mm f3.5-5.6 ii lens - dmc-g7kk - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",699.99,255304380,anonymous,camera,very nice camera 4k video and photo and photo editing,4,53,4.7,489,2021-03-14T22:45:16.000+0000,2021,3,1,14,https://api.bestbuy.com/click/-/7588027/pdp
6202105,"""samsung - 32"""" class m4500 series led hd smart tizen tv (2018)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",199.99,255487550,anonymous,samsung tv,"haven’t opened up the box yet, but i’m assuming it’s straight that’s all the brands i have except my mitsubishi tv.",5,115,4.6,5114,2021-03-17T06:32:36.000+0000,2021,3,4,17,https://api.bestbuy.com/click/-/6202105/pdp
6324856,sony - alpha a6400 mirrorless camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",899.99,255611440,anonymous,family memories,this camera is consumer friendly and produces quality photos of a professional photographer. i am very pleased with this camera and highly recommend to anyone looking to capture family memories or as a hobby.,5,208,4.8,320,2021-03-18T10:56:06.000+0000,2021,3,5,18,https://api.bestbuy.com/click/-/6324856/pdp
6398024,nikon - coolpix p950 16.0-megapixel digital camera - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Point & Shoot Cameras",799.99,255715783,anonymous,awesome camera,best camera out there for point and shoot.. gives lots of options for a professional photographer,5,97,4.6,140,2021-03-19T14:22:05.000+0000,2021,3,6,19,https://api.bestbuy.com/click/-/6398024/pdp
6202105,"""samsung - 32"""" class m4500 series led hd smart tizen tv (2018)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",199.99,255722341,anonymous,picture perfect,great value good price works perfect good quality sounds amazing,5,64,4.6,5114,2021-03-19T14:48:50.000+0000,2021,3,6,19,https://api.bestbuy.com/click/-/6202105/pdp
6373129,canon - eos 90d dslr camera with ef-s 18-135mm lens - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",1599.99,255736657,anonymous,dslr,one of the best dslr cameras i’ve ever used. very easy to navigate the controls,5,79,4.8,330,2021-03-19T15:51:39.000+0000,2021,3,6,19,https://api.bestbuy.com/click/-/6373129/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,255740246,anonymous,nice canon camera,great camera. i wanted to see if i enjoyed this new hobby and this camera has been great. i’m still learning hot to tweak things but i use it mostly at home for bird pics. so far it’s been great,5,194,4.8,4401,2021-03-19T16:15:34.000+0000,2021,3,6,19,https://api.bestbuy.com/click/-/6323759/pdp
6202105,"""samsung - 32"""" class m4500 series led hd smart tizen tv (2018)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",199.99,255746147,anonymous,great choice,easy to operate and the pictures are very clear. very good choice if you need  a t.v.,5,85,4.6,5114,2021-03-19T16:58:27.000+0000,2021,3,6,19,https://api.bestbuy.com/click/-/6202105/pdp
6323758,canon - eos rebel t7 dslr video camera with 18-55mm lens - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",529.99,255779192,anonymous,love it,very nice camera! i am very happy with my purchase.,5,51,4.7,1438,2021-03-19T23:17:05.000+0000,2021,3,6,19,https://api.bestbuy.com/click/-/6323758/pdp
6202105,"""samsung - 32"""" class m4500 series led hd smart tizen tv (2018)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",199.99,255787881,anonymous,won't work with xfinity stream,this is a nice tv. good picture and sound. easy to set up. i am returning it because it doesn't get xfinity stream. a lot of people say theirs did. this one is dated 08-2020 and does not. i want a tv that does.,4,210,4.6,5114,2021-03-20T05:46:39.000+0000,2021,3,7,20,https://api.bestbuy.com/click/-/6202105/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,255797690,anonymous,wonderful,"this is a great buy. it was at an amazing price too. if you are looking for great features, this is it.",5,103,4.9,820,2021-03-20T08:10:39.000+0000,2021,3,7,20,https://api.bestbuy.com/click/-/5578523/pdp
6323758,canon - eos rebel t7 dslr video camera with 18-55mm lens - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",529.99,255895001,anonymous,great camera!,amazing camera and great purchase! it takes perfect pictures!,5,61,4.7,1438,2021-03-21T10:32:59.000+0000,2021,3,1,21,https://api.bestbuy.com/click/-/6323758/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,255985392,anonymous,great value,"excellent photos, having fun with the camera, can send any photos straight to my iphone 11 via wifi, but not video which is a bummer but overall great package and not too expensive!",5,181,4.8,4401,2021-03-22T11:29:53.000+0000,2021,3,2,22,https://api.bestbuy.com/click/-/6323759/pdp
6323758,canon - eos rebel t7 dslr video camera with 18-55mm lens - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",529.99,256045527,anonymous,great picture quality,"i really like how nice the pictures come out. different settings do help a lot especially lighting on certain categories. recording is not so good, it only focuses up close and when ever you zoom in and out while recording is doesn't focus well and you appear blurry. it's more of a picture on picture camera more than recording. not bad for my 1st eos. i have enjoyed it and practiced. great quality on portraits and pro settings. the landscape setting is perfect for outdoor areas , especially where there is a lot of greenery.  upclose shot is awesome for flowers, small insects. i dont like that it doesn't zoom in much for the lens that it has",4,648,4.7,1438,2021-03-23T05:07:20.000+0000,2021,3,3,23,https://api.bestbuy.com/click/-/6323758/pdp
6202105,"""samsung - 32"""" class m4500 series led hd smart tizen tv (2018)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",199.99,256375207,anonymous,time for a replacement tv,"i've had great luck in my purchases from best buy before, and with samsung tvs in particular, so the combination simply made sense when my old spare bedroom tv decided to crash.  i found the prefect replacement at the perfect price too.",5,236,4.6,5114,2021-03-26T14:58:25.000+0000,2021,3,6,26,https://api.bestbuy.com/click/-/6202105/pdp
6437928,nikon - z 6 ii 4k video mirrorless camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",1599.99,256394818,anonymous,amazing,coming from a d3400 this is a significant upgrade and have no complaints. it's quick and easy to use with a slight learning curve.,5,130,4.9,244,2021-03-26T16:51:52.000+0000,2021,3,6,26,https://api.bestbuy.com/click/-/6437928/pdp
6437928,nikon - z 6 ii 4k video mirrorless camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",1599.99,256395558,anonymous,you will not be disappointed,this camera is fire!!!!!!!! i am a nikon shooting and i was using the d750 and i must say this is going to be my main camera now. i have the electronic viewfinder and the eye auto focus! this is a must buy!!!!!,5,210,4.9,244,2021-03-26T16:58:22.000+0000,2021,3,6,26,https://api.bestbuy.com/click/-/6437928/pdp
6111512,sony - cyber-shot rx10 iv 20.1-megapixel digital camera - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Point & Shoot Cameras",1699.99,256397489,anonymous,great camera,excellent all in one camera. a bit bulky but easier then carrying a camera bag and lenses on a hike. fast sharp focus.,5,118,4.7,210,2021-03-26T17:14:05.000+0000,2021,3,6,26,https://api.bestbuy.com/click/-/6111512/pdp
6202105,"""samsung - 32"""" class m4500 series led hd smart tizen tv (2018)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",199.99,256445698,anonymous,i love my tv,love my samsung tv! excellent product great picture,5,51,4.6,5114,2021-03-27T07:48:12.000+0000,2021,3,7,27,https://api.bestbuy.com/click/-/6202105/pdp
6202105,"""samsung - 32"""" class m4500 series led hd smart tizen tv (2018)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",199.99,256458662,anonymous,nice tv for a reasonable price,i purchased this tv for my daughter's room. perfect fit and has all the latest apps for these modern teenagers. she loves it!,5,125,4.6,5114,2021-03-27T10:12:06.000+0000,2021,3,7,27,https://api.bestbuy.com/click/-/6202105/pdp
6323758,canon - eos rebel t7 dslr video camera with 18-55mm lens - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",529.99,256513868,anonymous,camera,great quality camera use it for my 360 photo booth,5,50,4.7,1438,2021-03-28T01:00:04.000+0000,2021,3,1,28,https://api.bestbuy.com/click/-/6323758/pdp
6084300,nikon - d850 dslr 4k video camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2399.95,256532197,anonymous,fast,"this camera is amazing! i upgraded my d810 and the d850 is faster, the colors are amazing and the quality is insane! i’m obsessed",5,129,4.9,541,2021-03-28T08:46:54.000+0000,2021,3,1,28,https://api.bestbuy.com/click/-/6084300/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,256539826,anonymous,great value,easy to use camera with lots of room to grow into all the features.,4,67,4.8,4401,2021-03-28T10:08:52.000+0000,2021,3,1,28,https://api.bestbuy.com/click/-/6323759/pdp
6202105,"""samsung - 32"""" class m4500 series led hd smart tizen tv (2018)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",199.99,256556577,anonymous,tv in the office,this tv was the perfect size for my home office. it was easy to set it up and get my apps up and working.,5,105,4.6,5114,2021-03-28T13:13:35.000+0000,2021,3,1,28,https://api.bestbuy.com/click/-/6202105/pdp
6323758,canon - eos rebel t7 dslr video camera with 18-55mm lens - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",529.99,256606887,anonymous,excellent,we haven't had this camera that long but what we have used it for.. works well.  just getting use to it,4,103,4.7,1438,2021-03-29T05:28:24.000+0000,2021,3,2,29,https://api.bestbuy.com/click/-/6323758/pdp
6420364,canon - eos r5 mirrorless camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",3199,256608074,anonymous,fantastic camera,"love the animal focus! stunning detail. this camera tracks your subject and movement with amazing clarity. it has taken my wildlife photography to a new level. also great for a wide variety of photography subjects, especially my grandchildren.",5,243,4.9,433,2021-03-29T06:07:35.000+0000,2021,3,2,29,https://api.bestbuy.com/click/-/6420364/pdp
6202105,"""samsung - 32"""" class m4500 series led hd smart tizen tv (2018)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",199.99,256641344,anonymous,tv32,best tv for the budget awesome screen resolution along of free services and is cheap,4,84,4.6,5114,2021-03-29T12:42:49.000+0000,2021,3,2,29,https://api.bestbuy.com/click/-/6202105/pdp
